6,6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4
5,7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2
7,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11
6,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12
6,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9
7,6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4
6,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5
6,8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8
6,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1
5,6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7
5,7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5
6,6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9
5,7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3
7,5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8
6,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3
5,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3
8,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3
6,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5
6,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10
8,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1
5,6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5
6,5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75
7,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
6,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6
6,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10
5,6.4,0.31,0.53,8.8,0.057,36,221,0.99642,3.17,0.44,9.1
7,5.7,0.28,0.36,1.8,0.041,38,90,0.99002,3.27,0.98,11.9
6,7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,10.1
6,6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,9.2
5,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4
5,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4
7,7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11
5,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10
6,7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4
6,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
6,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4
5,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4
5,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1
7,6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11
5,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5
5,5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2
6,8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2
6,6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,11
5,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4
5,7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4
6,6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8
7,5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4
6,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11
6,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3
5,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10
6,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2
6,7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2
8,7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6
5,7.9,0.46,0.4,10.1,0.168,19,184,0.99782,3.06,0.62,9.5
6,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4
8,7.1,0.25,0.39,2.1,0.036,30,124,0.9908,3.28,0.43,12.2
6,8,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12
7,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7
5,7.9,0.51,0.36,6.2,0.051,30,173,0.9984,3.09,0.53,9.7
6,5.1,0.165,0.22,5.7,0.047,42,146,0.9934,3.18,0.55,9.9
6,8.6,0.17,0.28,2.7,0.047,38,150,0.99365,3.1,0.56,10.8
7,6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4
5,6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5
6,6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4
5,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1
6,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2
5,6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3
6,7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,10.5
7,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2
6,5.7,0.22,0.29,3.5,0.04,27,146,0.98999,3.17,0.36,12.1
5,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3
7,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.1333333333333
5,6.8,0.21,0.62,6.4,0.041,7,113,0.99358,2.96,0.59,10.2
9,7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9
6,14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1
5,7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11
7,5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4
6,5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5
5,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10
4,6.4,0.43,0.27,1.1,0.054,5,110,0.9939,3.24,0.52,9.1
5,5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9
6,5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12
7,6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11
5,6.6,0.19,0.33,1.8,0.035,42,148,0.99196,3.15,0.36,10.2
6,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2
5,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2
8,6.3,0.17,0.32,1,0.04,39,118,0.98886,3.31,0.4,13.1
6,7.7,0.26,0.51,2.6,0.045,26,159,0.99126,3,0.5,11.2
7,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6
6,6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,10.1
7,6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6
5,6.8,0.25,0.24,1.6,0.045,39,164,0.99402,3.53,0.58,10.8
5,8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6
5,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1
7,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9
6,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9
5,6.4,0.44,0.26,2,0.054,20,180,0.9952,3.58,0.57,10
5,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7
7,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7
5,6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2
7,5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5
5,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10
5,7.6,0.67,0.14,1.5,0.074,25,168,0.9937,3.05,0.51,9.3
6,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2
7,6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6
6,7.1,0.2,0.35,3.2,0.034,21,107,0.99195,3.11,0.54,11.1
6,6.6,0.36,0.47,1.4,0.145,26,124,0.99274,3.09,0.56,10.1
5,6.4,0.29,0.3,6.5,0.209,62,156,0.99478,3.1,0.4,9.4
5,6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1
6,6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2
5,7.1,0.33,0.18,6.3,0.094,27,166,0.99474,2.9,0.49,9.5
7,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3
7,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2
5,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6
6,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6
6,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5
6,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4
5,7.6,0.21,0.49,2.5,0.047,20,130,0.99178,3.15,0.48,11.1
7,8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9
6,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8
5,6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5
6,7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3
5,6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5
6,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1
5,6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6
6,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6
6,6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11
6,6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6
6,7.4,0.26,0.29,3.7,0.048,14,73,0.9915,3.06,0.45,11.4
7,7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8
6,6.1,0.21,0.38,1.5,0.039,37,122,0.98972,3.2,0.43,12
5,7.6,0.2,0.68,12.9,0.042,56,160,0.99841,3.05,0.41,8.7
7,5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9
5,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2
5,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7
6,8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8
5,6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7
6,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
4,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2
5,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4
5,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3
7,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9
5,6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3
7,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5
5,6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.63333333333333
4,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2
7,5.6,0.21,0.24,4.4,0.027,37,150,0.991,3.3,0.31,11.5
7,8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9
5,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5
6,7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6
7,6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8
6,5.6,0.27,0.37,0.9,0.025,11,49,0.98845,3.29,0.33,13.1
7,6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1
5,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4
6,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5
8,4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14
7,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12
5,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12
6,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7
6,5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9
6,6.6,0.38,0.28,2.8,0.043,17,67,0.98924,3.21,0.47,13.2
5,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7
6,6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5
5,6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6
5,7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2
6,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4
5,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1
5,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4
5,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1
6,6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3
5,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8
6,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2
6,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9
6,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9
5,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1
5,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8
6,6.4,0.1,0.35,4.9,0.048,31,103,0.9947,3.43,0.79,9.7
7,7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3
6,7.1,0.55,0.13,1.7,0.073,21,165,0.994,2.97,0.58,9.2
6,6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8
5,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2
6,6.6,0.28,0.3,12.9,0.033,31,177,0.99479,3.12,0.39,11.2
6,4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4
5,6.8,0.35,0.44,6.5,0.056,31,161,0.9952,3.14,0.44,9.5
7,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8
8,8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7
5,7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5
8,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8
6,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6
6,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
7,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4
5,8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4
4,6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4
6,6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5
5,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4
5,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5
6,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10
6,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
5,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6
6,6,0.41,0.05,1.5,0.063,17,120,0.9932,3.21,0.56,9.2
7,5.6,0.19,0.31,2.7,0.027,11,100,0.98964,3.46,0.4,13.2
5,6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3
4,8.7,0.3,0.59,1.7,0.046,10,70,0.99373,3.06,0.56,10.8
5,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9
5,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5
6,6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3
6,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7
7,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1
7,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
5,6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5
8,5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9
7,6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4
5,6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10
6,7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6
6,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9
7,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8
6,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5
5,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9
6,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3
6,7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7
8,6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5
7,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9
6,6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2
6,7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1
6,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2
7,5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6
6,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7
8,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,11
5,6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3
6,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4
6,7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1
5,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9
6,7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2
6,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5
6,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
6,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6
6,5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3
8,6.6,0.16,0.36,1.1,0.031,27,93,0.98884,3.23,0.34,13.2
5,6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4
6,5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8
6,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5
6,6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2
5,8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2
7,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8
5,7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11
5,6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12
7,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7
4,6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9
5,6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6
6,7,0.24,0.3,12.3,0.035,72,172,0.9954,2.99,0.57,10.4
7,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1
6,6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,9.1
8,5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5
5,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7
6,7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2
6,7.9,0.14,0.74,1.2,0.028,30,165,0.991,3.08,0.82,12.3
6,7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1
5,4.7,0.67,0.09,1,0.02,5,9,0.98722,3.3,0.34,13.6
6,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2
5,5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4
4,6.8,0.67,0.3,13,0.29,22,193,0.9984,3.08,0.67,9
6,5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4
6,6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2
6,6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2
6,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3
6,6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3
7,5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7
5,6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3
7,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
3,6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5
6,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2
6,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4
7,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3
5,6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10
5,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,10.4
6,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8
7,7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12
6,7,0.22,0.24,11,0.041,75,167,0.99508,2.98,0.56,10.5
7,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9
8,7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2
6,5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,11.2
6,6.6,0.15,0.34,1,0.037,45,79,0.98949,2.96,0.5,11.7
6,6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,9.1
7,7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6
6,5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4
6,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1
5,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8
7,7.1,0.14,0.4,1.2,0.051,55,136,0.9932,3.3,0.96,9.8
5,6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4
7,7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11
5,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8
6,7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10
7,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5
6,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1
6,4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5
5,8.9,0.34,0.34,1.6,0.056,13,176,0.9946,3.14,0.47,9.7
6,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8
6,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5
6,6.8,0.22,0.29,8.9,0.046,82,188,0.9955,3.3,0.44,10.3
5,6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5
7,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6
7,7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3
7,6.2,0.38,0.42,2.5,0.038,34,117,0.99132,3.36,0.59,11.6
7,6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1
7,7.1,0.28,0.44,1.8,0.032,32,107,0.9907,3.25,0.48,12.2
6,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5
6,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4
6,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12
6,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4
6,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
5,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
6,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4
5,6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5
6,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5
5,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,10.3
7,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1
5,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9
7,6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5
6,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,9.4
5,6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9
6,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8
6,5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5
6,6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8
5,9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2
8,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7
5,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4
6,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12
5,6.3,0.3,0.2,3.7,0.039,34,132,0.99158,3,0.38,10.7
5,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4
6,5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9
6,6.6,0.21,0.5,8.7,0.036,41,191,0.99294,2.96,0.56,11
