6,X1=7.6,X2=0.36,X3=0.44,X4=8.3,X5=0.255,X6=28,X7=142,X8=0.9958,X9=3.12,X10=0.43,X11=10.2
6,X1=8,X2=0.24,X3=0.3,X4=17.45,X5=0.056,X6=43,X7=184,X8=0.9997,X9=3.05,X10=0.5,X11=9.2
6,X1=6.8,X2=0.27,X3=0.3,X4=13,X5=0.047,X6=69,X7=160,X8=0.99705,X9=3.16,X10=0.5,X11=9.6
6,X1=6.5,X2=0.34,X3=0.28,X4=1.8,X5=0.041,X6=43,X7=188,X8=0.9928,X9=3.13,X10=0.37,X11=9.6
6,X1=7.6,X2=0.2,X3=0.31,X4=1.4,X5=0.047,X6=41,X7=142,X8=0.9934,X9=3.43,X10=0.53,X11=10.1
5,X1=7.1,X2=0.85,X3=0.49,X4=8.7,X5=0.028,X6=40,X7=184,X8=0.9962,X9=3.22,X10=0.36,X11=10.7
6,X1=6.4,X2=0.22,X3=0.32,X4=4.9,X5=0.046,X6=50,X7=156,X8=0.99316,X9=3.38,X10=0.55,X11=11.2
6,X1=6.9,X2=0.14,X3=0.38,X4=1,X5=0.041,X6=22,X7=81,X8=0.99043,X9=3.03,X10=0.54,X11=11.4
5,X1=8.3,X2=0.49,X3=0.23,X4=6.65,X5=0.034,X6=6,X7=158,X8=0.99344,X9=3.05,X10=0.48,X11=11.2
6,X1=6.3,X2=0.26,X3=0.29,X4=2.2,X5=0.043,X6=35,X7=175,X8=0.9918,X9=3.38,X10=0.43,X11=11.6
5,X1=6.4,X2=0.24,X3=0.25,X4=20.2,X5=0.083,X6=35,X7=157,X8=0.99976,X9=3.17,X10=0.5,X11=9.1
5,X1=7.8,X2=0.29,X3=0.29,X4=3.15,X5=0.044,X6=41,X7=117,X8=0.99153,X9=3.24,X10=0.35,X11=11.5
5,X1=6.4,X2=0.16,X3=0.31,X4=5.3,X5=0.043,X6=42,X7=157,X8=0.99455,X9=3.35,X10=0.47,X11=10.5
7,X1=7.5,X2=0.24,X3=0.49,X4=9.4,X5=0.048,X6=50,X7=149,X8=0.9962,X9=3.17,X10=0.59,X11=10.5
6,X1=5.9,X2=0.2,X3=0.28,X4=1,X5=0.043,X6=45,X7=100,X8=0.99033,X9=3.4,X10=0.41,X11=11.4
5,X1=7.4,X2=0.33,X3=0.26,X4=15.6,X5=0.049,X6=67,X7=210,X8=0.99907,X9=3.06,X10=0.68,X11=9.5
5,X1=7.4,X2=0.27,X3=0.26,X4=11.8,X5=0.053,X6=55,X7=173,X8=0.99699,X9=3.11,X10=0.6,X11=9.8
6,X1=6.5,X2=0.29,X3=0.3,X4=9.15,X5=0.051,X6=25,X7=166,X8=0.99339,X9=3.24,X10=0.56,X11=11.3333333333333
7,X1=5.6,X2=0.41,X3=0.24,X4=1.9,X5=0.034,X6=10,X7=53,X8=0.98815,X9=3.32,X10=0.5,X11=13.5
6,X1=6.4,X2=0.29,X3=0.21,X4=9.65,X5=0.041,X6=36,X7=119,X8=0.99334,X9=2.99,X10=0.34,X11=10.9333333333333
6,X1=7.9,X2=0.33,X3=0.28,X4=31.6,X5=0.053,X6=35,X7=176,X8=1.0103,X9=3.15,X10=0.38,X11=8.8
6,X1=8.3,X2=0.28,X3=0.27,X4=17.5,X5=0.045,X6=48,X7=253,X8=1.00014,X9=3.02,X10=0.56,X11=9.1
5,X1=6.1,X2=0.25,X3=0.49,X4=7.6,X5=0.052,X6=67,X7=226,X8=0.9956,X9=3.16,X10=0.47,X11=8.9
6,X1=6,X2=0.17,X3=0.29,X4=5,X5=0.028,X6=25,X7=108,X8=0.99076,X9=3.14,X10=0.34,X11=12.3
6,X1=7,X2=0.18,X3=0.49,X4=5.3,X5=0.04,X6=34,X7=125,X8=0.9914,X9=3.24,X10=0.4,X11=12.2
6,X1=6.8,X2=0.25,X3=0.3,X4=11.8,X5=0.043,X6=53,X7=133,X8=0.99524,X9=3.03,X10=0.58,X11=10.4
7,X1=7,X2=0.15,X3=0.28,X4=14.7,X5=0.051,X6=29,X7=149,X8=0.99792,X9=2.96,X10=0.39,X11=9
4,X1=6.5,X2=0.52,X3=0.17,X4=1.4,X5=0.047,X6=5,X7=26,X8=0.9932,X9=3.26,X10=0.32,X11=10
5,X1=5.3,X2=0.58,X3=0.07,X4=6.9,X5=0.043,X6=34,X7=149,X8=0.9944,X9=3.34,X10=0.57,X11=9.7
6,X1=7,X2=0.19,X3=0.23,X4=5.7,X5=0.123,X6=27,X7=104,X8=0.9954,X9=3.04,X10=0.54,X11=9.4
6,X1=6.7,X2=0.3,X3=0.5,X4=12.1,X5=0.045,X6=38,X7=127,X8=0.9974,X9=3.04,X10=0.53,X11=8.9
6,X1=8.1,X2=0.28,X3=0.39,X4=1.9,X5=0.029,X6=18,X7=79,X8=0.9923,X9=3.23,X10=0.52,X11=11.8
7,X1=7.5,X2=0.23,X3=0.49,X4=7.7,X5=0.049,X6=61,X7=209,X8=0.9941,X9=3.14,X10=0.3,X11=11.1
7,X1=6.4,X2=0.105,X3=0.29,X4=1.1,X5=0.035,X6=44,X7=140,X8=0.99142,X9=3.17,X10=0.55,X11=10.7
7,X1=6.6,X2=0.17,X3=0.38,X4=1.5,X5=0.032,X6=28,X7=112,X8=0.9914,X9=3.25,X10=0.55,X11=11.4
6,X1=5.8,X2=0.27,X3=0.22,X4=12.7,X5=0.058,X6=42,X7=206,X8=0.9946,X9=3.32,X10=0.38,X11=12.3
6,X1=6.5,X2=0.28,X3=0.38,X4=7.8,X5=0.031,X6=54,X7=216,X8=0.99154,X9=3.03,X10=0.42,X11=13.1
6,X1=6.6,X2=0.34,X3=0.4,X4=8.1,X5=0.046,X6=68,X7=170,X8=0.99494,X9=3.15,X10=0.5,X11=9.53333333333333
5,X1=8,X2=0.55,X3=0.42,X4=12.6,X5=0.211,X6=37,X7=213,X8=0.9988,X9=2.99,X10=0.56,X11=9.3
5,X1=6.4,X2=0.24,X3=0.28,X4=11.5,X5=0.05,X6=34,X7=163,X8=0.9969,X9=3.31,X10=0.45,X11=9.5
8,X1=6,X2=0.25,X3=0.28,X4=2.2,X5=0.026,X6=54,X7=126,X8=0.9898,X9=3.43,X10=0.65,X11=12.9
7,X1=7.3,X2=0.25,X3=0.42,X4=14.2,X5=0.041,X6=57,X7=182,X8=0.9996,X9=3.29,X10=0.75,X11=9.1
7,X1=7.3,X2=0.18,X3=0.29,X4=1.2,X5=0.044,X6=12,X7=143,X8=0.9918,X9=3.2,X10=0.48,X11=11.3
6,X1=6.7,X2=0.27,X3=0.69,X4=1.2,X5=0.176,X6=36,X7=106,X8=0.99288,X9=2.96,X10=0.43,X11=9.2
4,X1=6.5,X2=0.28,X3=0.35,X4=9.8,X5=0.067,X6=61,X7=180,X8=0.9972,X9=3.15,X10=0.57,X11=9
6,X1=7.4,X2=0.19,X3=0.31,X4=14.5,X5=0.045,X6=39,X7=193,X8=0.9986,X9=3.1,X10=0.5,X11=9.2
7,X1=7.8,X2=0.32,X3=0.33,X4=2.4,X5=0.037,X6=18,X7=101,X8=0.9912,X9=3.21,X10=0.65,X11=11.7
6,X1=6.7,X2=0.2,X3=0.24,X4=6.5,X5=0.044,X6=28,X7=100,X8=0.99348,X9=3.12,X10=0.33,X11=10.2
6,X1=7.2,X2=0.39,X3=0.63,X4=11,X5=0.044,X6=55,X7=156,X8=0.9974,X9=3.09,X10=0.44,X11=8.7
5,X1=6.1,X2=0.21,X3=0.19,X4=1.4,X5=0.046,X6=51,X7=131,X8=0.99184,X9=3.22,X10=0.39,X11=10.5
8,X1=6.5,X2=0.36,X3=0.28,X4=3.2,X5=0.037,X6=29,X7=119,X8=0.9908,X9=3.25,X10=0.65,X11=12.4
6,X1=6.8,X2=0.18,X3=0.24,X4=9.8,X5=0.058,X6=64,X7=188,X8=0.9952,X9=3.13,X10=0.51,X11=10.6
7,X1=6.4,X2=0.4,X3=0.19,X4=3.2,X5=0.033,X6=28,X7=124,X8=0.9904,X9=3.22,X10=0.54,X11=12.7
6,X1=7.5,X2=0.18,X3=0.37,X4=6.2,X5=0.05,X6=21,X7=138,X8=0.99546,X9=3.2,X10=0.55,X11=10.5
5,X1=7.2,X2=0.34,X3=0.3,X4=8.4,X5=0.051,X6=40,X7=167,X8=0.99756,X9=3.48,X10=0.62,X11=9.7
6,X1=7.6,X2=0.27,X3=0.3,X4=9.2,X5=0.018,X6=23,X7=96,X8=0.9938,X9=3.08,X10=0.29,X11=11
5,X1=7.1,X2=0.21,X3=0.27,X4=8.6,X5=0.056,X6=26,X7=111,X8=0.9956,X9=2.95,X10=0.52,X11=9.5
7,X1=5.8,X2=0.3,X3=0.27,X4=1.7,X5=0.014,X6=45,X7=104,X8=0.98914,X9=3.4,X10=0.56,X11=12.6
6,X1=6.1,X2=0.36,X3=0.33,X4=1.1,X5=0.05,X6=24,X7=169,X8=0.9927,X9=3.15,X10=0.78,X11=9.5
7,X1=7.1,X2=0.27,X3=0.24,X4=12.6,X5=0.044,X6=48,X7=118,X8=0.99726,X9=3.04,X10=0.56,X11=10
6,X1=9.2,X2=0.28,X3=0.41,X4=1,X5=0.042,X6=14,X7=59,X8=0.9922,X9=2.96,X10=0.25,X11=10.5
6,X1=6.8,X2=0.28,X3=0.44,X4=9.3,X5=0.031,X6=35,X7=137,X8=0.9946,X9=3.16,X10=0.36,X11=10.4
6,X1=5.8,X2=0.3,X3=0.12,X4=1.6,X5=0.036,X6=57,X7=163,X8=0.99239,X9=3.38,X10=0.59,X11=10.5
4,X1=6.8,X2=0.44,X3=0.37,X4=5.1,X5=0.047,X6=46,X7=201,X8=0.9938,X9=3.08,X10=0.65,X11=10.5
5,X1=6.4,X2=0.45,X3=0.07,X4=1.1,X5=0.03,X6=10,X7=131,X8=0.9905,X9=2.97,X10=0.28,X11=10.8
8,X1=6.7,X2=0.33,X3=0.36,X4=6.6,X5=0.042,X6=34,X7=116,X8=0.99123,X9=2.97,X10=0.31,X11=12.2
6,X1=7.8,X2=0.39,X3=0.26,X4=9.9,X5=0.059,X6=33,X7=181,X8=0.9955,X9=3.04,X10=0.42,X11=10.9
4,X1=6.5,X2=0.28,X3=0.28,X4=8.5,X5=0.047,X6=54,X7=210,X8=0.9962,X9=3.09,X10=0.54,X11=8.9
5,X1=7.9,X2=0.21,X3=0.39,X4=2,X5=0.057,X6=21,X7=138,X8=0.99176,X9=3.05,X10=0.52,X11=10.9
6,X1=6.5,X2=0.16,X3=0.33,X4=4.8,X5=0.043,X6=45,X7=114,X8=0.992,X9=3.18,X10=0.44,X11=11.2
6,X1=6.4,X2=0.37,X3=0.49,X4=13.3,X5=0.045,X6=53,X7=243,X8=0.9982,X9=3.14,X10=0.48,X11=8.5
5,X1=7,X2=0.23,X3=0.28,X4=2.7,X5=0.053,X6=16,X7=92,X8=0.99372,X9=3.18,X10=0.56,X11=9.3
6,X1=6,X2=0.26,X3=0.32,X4=3.8,X5=0.029,X6=48,X7=180,X8=0.99011,X9=3.15,X10=0.34,X11=12
7,X1=5.7,X2=0.265,X3=0.28,X4=6.9,X5=0.036,X6=46,X7=150,X8=0.99299,X9=3.36,X10=0.44,X11=10.8
6,X1=5.7,X2=0.21,X3=0.25,X4=1.1,X5=0.035,X6=26,X7=81,X8=0.9902,X9=3.31,X10=0.52,X11=11.4
6,X1=7.8,X2=0.4,X3=0.49,X4=7.8,X5=0.06,X6=34,X7=162,X8=0.9966,X9=3.26,X10=0.58,X11=11.3
5,X1=5.8,X2=0.36,X3=0.5,X4=1,X5=0.127,X6=63,X7=178,X8=0.99212,X9=3.1,X10=0.45,X11=9.7
5,X1=7.5,X2=0.17,X3=0.37,X4=1.5,X5=0.06,X6=18,X7=75,X8=0.9936,X9=3.54,X10=0.88,X11=10.7
7,X1=6.8,X2=0.21,X3=0.31,X4=2.9,X5=0.046,X6=40,X7=121,X8=0.9913,X9=3.07,X10=0.65,X11=10.9
6,X1=8,X2=0.33,X3=0.32,X4=4.6,X5=0.041,X6=31,X7=180,X8=0.99184,X9=2.92,X10=0.74,X11=12.2
6,X1=7.9,X2=0.44,X3=0.26,X4=4.45,X5=0.033,X6=23,X7=100,X8=0.99117,X9=3.17,X10=0.52,X11=12.7
6,X1=6.9,X2=0.44,X3=0.42,X4=8.5,X5=0.048,X6=10,X7=147,X8=0.9974,X9=3.32,X10=0.46,X11=9.5
5,X1=6.1,X2=0.3,X3=0.47,X4=1.4,X5=0.049,X6=50,X7=187,X8=0.9927,X9=3.19,X10=0.45,X11=9.5
6,X1=8.5,X2=0.19,X3=0.56,X4=17.3,X5=0.055,X6=47,X7=169,X8=1.00047,X9=3.07,X10=0.67,X11=9.3
6,X1=6.5,X2=0.26,X3=0.28,X4=12.5,X5=0.046,X6=80,X7=225,X8=0.99685,X9=3.18,X10=0.41,X11=10
6,X1=7,X2=0.21,X3=0.28,X4=8.6,X5=0.045,X6=37,X7=221,X8=0.9954,X9=3.25,X10=0.54,X11=10.4
6,X1=6.8,X2=0.18,X3=0.37,X4=1.5,X5=0.027,X6=37,X7=93,X8=0.992,X9=3.3,X10=0.45,X11=10.8
7,X1=7,X2=0.32,X3=0.31,X4=6.4,X5=0.031,X6=38,X7=115,X8=0.99235,X9=3.38,X10=0.58,X11=12.2
6,X1=8.6,X2=0.16,X3=0.49,X4=7.3,X5=0.043,X6=9,X7=63,X8=0.9953,X9=3.13,X10=0.59,X11=10.5
4,X1=5.2,X2=0.405,X3=0.15,X4=1.45,X5=0.038,X6=10,X7=44,X8=0.99125,X9=3.52,X10=0.4,X11=11.6
6,X1=7.7,X2=0.24,X3=0.3,X4=1.4,X5=0.041,X6=15,X7=102,X8=0.9929,X9=3.26,X10=0.53,X11=10.4
6,X1=6.6,X2=0.35,X3=0.29,X4=14.4,X5=0.044,X6=54,X7=177,X8=0.9991,X9=3.17,X10=0.58,X11=8.9
6,X1=7.9,X2=0.25,X3=0.34,X4=11.4,X5=0.04,X6=53,X7=202,X8=0.99708,X9=3.11,X10=0.57,X11=9.6
5,X1=6.7,X2=0.39,X3=0.24,X4=2.7,X5=0.017,X6=22,X7=80,X8=0.99084,X9=3.03,X10=0.37,X11=11.5
6,X1=8.2,X2=0.26,X3=0.49,X4=5.2,X5=0.04,X6=19,X7=100,X8=0.9941,X9=3.12,X10=0.34,X11=10.1
6,X1=6.6,X2=0.27,X3=0.41,X4=1.3,X5=0.052,X6=16,X7=142,X8=0.9951,X9=3.42,X10=0.47,X11=10
6,X1=7.1,X2=0.13,X3=0.38,X4=1.8,X5=0.046,X6=14,X7=114,X8=0.9925,X9=3.32,X10=0.9,X11=11.7
6,X1=7.5,X2=0.24,X3=0.31,X4=13.1,X5=0.05,X6=26,X7=180,X8=0.99884,X9=3.05,X10=0.53,X11=9.1
6,X1=6.9,X2=0.29,X3=0.3,X4=8.2,X5=0.026,X6=35,X7=112,X8=0.99144,X9=3,X10=0.37,X11=12.3
5,X1=6.4,X2=0.32,X3=0.23,X4=16.2,X5=0.055,X6=36,X7=176,X8=0.9986,X9=3.26,X10=0.54,X11=9.1
5,X1=6.9,X2=0.32,X3=0.13,X4=7.8,X5=0.042,X6=11,X7=117,X8=0.996,X9=3.23,X10=0.37,X11=9.2
8,X1=6.5,X2=0.3,X3=0.27,X4=4,X5=0.038,X6=37,X7=97,X8=0.99026,X9=3.2,X10=0.6,X11=12.6
4,X1=7.7,X2=0.28,X3=0.63,X4=11.1,X5=0.039,X6=58,X7=179,X8=0.9979,X9=3.08,X10=0.44,X11=8.8
5,X1=5.8,X2=0.31,X3=0.31,X4=7.5,X5=0.052,X6=55,X7=230,X8=0.9949,X9=3.19,X10=0.46,X11=9.8
4,X1=7.4,X2=0.45,X3=0.32,X4=7.1,X5=0.044,X6=17,X7=117,X8=0.9962,X9=3.32,X10=0.41,X11=10.4
6,X1=7.3,X2=0.26,X3=0.53,X4=12.7,X5=0.047,X6=60.5,X7=156,X8=0.9984,X9=3.06,X10=0.45,X11=9.1
5,X1=6.9,X2=0.23,X3=0.24,X4=14.2,X5=0.053,X6=19,X7=94,X8=0.9982,X9=3.17,X10=0.5,X11=9.6
6,X1=7.2,X2=0.24,X3=0.27,X4=1.4,X5=0.038,X6=31,X7=122,X8=0.9927,X9=3.15,X10=0.46,X11=10.3
6,X1=7.1,X2=0.32,X3=0.3,X4=9.9,X5=0.041,X6=63,X7=192,X8=0.99642,X9=3.12,X10=0.49,X11=10.2
6,X1=7,X2=0.25,X3=0.32,X4=9,X5=0.046,X6=56,X7=245,X8=0.9955,X9=3.25,X10=0.5,X11=10.4
6,X1=7,X2=0.24,X3=0.3,X4=4.2,X5=0.04,X6=41,X7=213,X8=0.9927,X9=3.28,X10=0.49,X11=11.8
6,X1=6.2,X2=0.2,X3=0.29,X4=11.8,X5=0.035,X6=21,X7=93,X8=0.99364,X9=3.18,X10=0.34,X11=11.9
6,X1=7.2,X2=0.3,X3=0.3,X4=8.1,X5=0.05,X6=40,X7=188,X8=0.99652,X9=3.15,X10=0.49,X11=9.1
5,X1=6.7,X2=0.31,X3=0.08,X4=1.3,X5=0.038,X6=58,X7=147,X8=0.9922,X9=3.18,X10=0.46,X11=10
5,X1=7.4,X2=0.64,X3=0.47,X4=14.15,X5=0.168,X6=42,X7=185,X8=0.9984,X9=2.9,X10=0.49,X11=9.3
6,X1=6.4,X2=0.2,X3=0.15,X4=6.6,X5=0.046,X6=26,X7=113,X8=0.99408,X9=2.99,X10=0.58,X11=9.9
6,X1=7.3,X2=0.14,X3=0.49,X4=1.1,X5=0.038,X6=28,X7=99,X8=0.9928,X9=3.2,X10=0.72,X11=10.6
5,X1=7.4,X2=0.18,X3=0.3,X4=8.8,X5=0.064,X6=26,X7=103,X8=0.9961,X9=2.94,X10=0.56,X11=9.3
6,X1=7.3,X2=0.26,X3=0.36,X4=5.2,X5=0.04,X6=31,X7=141,X8=0.9931,X9=3.16,X10=0.59,X11=11
6,X1=7.2,X2=0.27,X3=0.42,X4=1.6,X5=0.05,X6=35,X7=135,X8=0.992,X9=2.94,X10=0.46,X11=11
5,X1=6.2,X2=0.27,X3=0.18,X4=1.5,X5=0.028,X6=20,X7=111,X8=0.99228,X9=3.41,X10=0.5,X11=10
5,X1=6.2,X2=0.27,X3=0.47,X4=1.2,X5=0.146,X6=28,X7=105,X8=0.99224,X9=3.23,X10=0.51,X11=10.1
7,X1=7.1,X2=0.34,X3=0.31,X4=5.2,X5=0.032,X6=36,X7=140,X8=0.99166,X9=3.35,X10=0.47,X11=12.3
6,X1=6.4,X2=0.17,X3=0.27,X4=6.7,X5=0.036,X6=88,X7=223,X8=0.9948,X9=3.28,X10=0.35,X11=10.2
6,X1=7.2,X2=0.24,X3=0.4,X4=1.4,X5=0.045,X6=31,X7=106,X8=0.9914,X9=2.88,X10=0.38,X11=10.8
6,X1=6.2,X2=0.27,X3=0.32,X4=6.3,X5=0.048,X6=47,X7=159,X8=0.99282,X9=3.21,X10=0.6,X11=11
6,X1=6,X2=0.3,X3=0.33,X4=2.1,X5=0.042,X6=31,X7=127,X8=0.98964,X9=3.32,X10=0.42,X11=12.5
6,X1=7.8,X2=0.25,X3=0.28,X4=7.2,X5=0.04,X6=46,X7=179,X8=0.99541,X9=3.14,X10=0.6,X11=10.1
6,X1=8.4,X2=0.58,X3=0.27,X4=12.15,X5=0.033,X6=37,X7=116,X8=0.9959,X9=2.99,X10=0.39,X11=10.8
6,X1=6.5,X2=0.2,X3=0.5,X4=18.1,X5=0.054,X6=50,X7=221,X8=0.99941,X9=2.94,X10=0.64,X11=8.8
7,X1=6.5,X2=0.16,X3=0.34,X4=1.4,X5=0.029,X6=29,X7=133,X8=0.99108,X9=3.33,X10=0.64,X11=11.5
6,X1=6.6,X2=0.21,X3=0.3,X4=9.9,X5=0.041,X6=64,X7=174,X8=0.995,X9=3.07,X10=0.5,X11=10.1
7,X1=6.5,X2=0.37,X3=0.3,X4=2.2,X5=0.033,X6=39,X7=107,X8=0.98894,X9=3.22,X10=0.53,X11=13.5
5,X1=6.1,X2=0.4,X3=0.18,X4=9,X5=0.051,X6=28.5,X7=259,X8=0.9964,X9=3.19,X10=0.5,X11=8.8
6,X1=6.3,X2=0.255,X3=0.37,X4=1.1,X5=0.04,X6=37,X7=114,X8=0.9905,X9=3,X10=0.39,X11=10.9
6,X1=7,X2=0.24,X3=0.36,X4=4.9,X5=0.083,X6=10,X7=133,X8=0.9942,X9=3.33,X10=0.37,X11=10.8
4,X1=7.6,X2=0.56,X3=0.12,X4=10.4,X5=0.096,X6=22,X7=177,X8=0.9983,X9=3.32,X10=0.45,X11=9.1
6,X1=7,X2=0.29,X3=0.37,X4=1.6,X5=0.035,X6=34,X7=126,X8=0.99058,X9=3.26,X10=0.47,X11=12.3
5,X1=6.9,X2=0.43,X3=0.28,X4=9.4,X5=0.056,X6=29,X7=183,X8=0.99594,X9=3.17,X10=0.43,X11=9.4
7,X1=6.7,X2=0.21,X3=0.34,X4=1.5,X5=0.035,X6=45,X7=123,X8=0.98949,X9=3.24,X10=0.36,X11=12.6
7,X1=5.6,X2=0.22,X3=0.32,X4=1.2,X5=0.024,X6=29,X7=97,X8=0.98823,X9=3.2,X10=0.46,X11=13.05
6,X1=6.5,X2=0.26,X3=0.32,X4=16.5,X5=0.045,X6=44,X7=166,X8=1,X9=3.38,X10=0.46,X11=9.5
7,X1=7.2,X2=0.32,X3=0.24,X4=5.6,X5=0.033,X6=23,X7=120,X8=0.99334,X9=2.92,X10=0.66,X11=10.3
5,X1=6.3,X2=0.18,X3=0.22,X4=1.5,X5=0.043,X6=45,X7=155,X8=0.99238,X9=3.19,X10=0.48,X11=10.2
6,X1=6.2,X2=0.21,X3=0.18,X4=11.6,X5=0.044,X6=61,X7=155,X8=0.99655,X9=3.14,X10=0.52,X11=9.4
6,X1=6,X2=0.17,X3=0.3,X4=7.3,X5=0.039,X6=39,X7=104,X8=0.99252,X9=2.91,X10=0.57,X11=11
5,X1=7.6,X2=0.27,X3=0.33,X4=2,X5=0.059,X6=19,X7=175,X8=0.9944,X9=3.22,X10=0.56,X11=9.9
6,X1=6.9,X2=0.22,X3=0.31,X4=6.3,X5=0.029,X6=41,X7=131,X8=0.99326,X9=3.08,X10=0.49,X11=10.8
5,X1=6.5,X2=0.41,X3=0.64,X4=11.8,X5=0.065,X6=65,X7=225,X8=0.9978,X9=3.12,X10=0.51,X11=8.9
7,X1=6.5,X2=0.28,X3=0.34,X4=4.6,X5=0.054,X6=22,X7=130,X8=0.99193,X9=3.2,X10=0.46,X11=12
7,X1=5,X2=0.455,X3=0.18,X4=1.9,X5=0.036,X6=33,X7=106,X8=0.98746,X9=3.21,X10=0.83,X11=14
7,X1=7.3,X2=0.145,X3=0.33,X4=1.1,X5=0.042,X6=14,X7=64,X8=0.99012,X9=3.1,X10=0.37,X11=11.8
6,X1=7,X2=0.23,X3=0.33,X4=1,X5=0.043,X6=46,X7=110,X8=0.99118,X9=3.04,X10=0.65,X11=10.8
5,X1=7.7,X2=0.34,X3=0.58,X4=11.1,X5=0.039,X6=41,X7=151,X8=0.9978,X9=3.06,X10=0.49,X11=8.6
7,X1=7,X2=0.15,X3=0.28,X4=14.7,X5=0.051,X6=29,X7=149,X8=0.99792,X9=2.96,X10=0.39,X11=9
6,X1=8.3,X2=0.14,X3=0.34,X4=1.1,X5=0.042,X6=7,X7=47,X8=0.9934,X9=3.47,X10=0.4,X11=10.2
5,X1=6.1,X2=0.36,X3=0.58,X4=15,X5=0.044,X6=42,X7=115,X8=0.9978,X9=3.15,X10=0.51,X11=9
5,X1=6.2,X2=0.3,X3=0.17,X4=2.8,X5=0.04,X6=24,X7=125,X8=0.9939,X9=3.01,X10=0.46,X11=9
8,X1=7.2,X2=0.26,X3=0.44,X4=7.1,X5=0.027,X6=25,X7=126,X8=0.993,X9=3.02,X10=0.34,X11=11.1
7,X1=6.6,X2=0.19,X3=0.25,X4=1.2,X5=0.052,X6=34,X7=181,X8=0.99352,X9=3.3,X10=0.42,X11=9.4
8,X1=7,X2=0.22,X3=0.26,X4=9.2,X5=0.027,X6=37,X7=122,X8=0.99228,X9=3.06,X10=0.34,X11=12.5
6,X1=7.6,X2=0.17,X3=0.35,X4=1.6,X5=0.047,X6=43,X7=154,X8=0.9934,X9=3.36,X10=0.69,X11=11.1
6,X1=6.4,X2=0.25,X3=0.74,X4=7.8,X5=0.045,X6=52,X7=209,X8=0.9956,X9=3.21,X10=0.42,X11=9.2
5,X1=6.1,X2=0.28,X3=0.27,X4=8,X5=0.048,X6=41,X7=162,X8=0.99498,X9=3.21,X10=0.51,X11=9.9
6,X1=6.6,X2=0.21,X3=0.49,X4=18.15,X5=0.042,X6=41,X7=158,X8=0.9997,X9=3.28,X10=0.39,X11=8.7
7,X1=7,X2=0.32,X3=0.29,X4=7.6,X5=0.025,X6=35,X7=124,X8=0.99162,X9=3.15,X10=0.65,X11=12.8
5,X1=6.6,X2=0.905,X3=0.19,X4=0.8,X5=0.048,X6=17,X7=204,X8=0.9934,X9=3.34,X10=0.56,X11=10
6,X1=6.4,X2=0.35,X3=0.28,X4=12.6,X5=0.039,X6=19,X7=124,X8=0.99539,X9=3.2,X10=0.43,X11=10.6
6,X1=6.1,X2=0.34,X3=0.46,X4=4.7,X5=0.029,X6=21,X7=94,X8=0.991,X9=3.29,X10=0.62,X11=12.3
8,X1=6.6,X2=0.15,X3=0.32,X4=6,X5=0.033,X6=59,X7=128,X8=0.99192,X9=3.19,X10=0.71,X11=12.1
4,X1=8.8,X2=0.35,X3=0.49,X4=1,X5=0.036,X6=14,X7=56,X8=0.992,X9=2.96,X10=0.33,X11=10.5
6,X1=6.9,X2=0.44,X3=0.42,X4=8.5,X5=0.048,X6=10,X7=147,X8=0.9974,X9=3.32,X10=0.46,X11=9.5
6,X1=6.8,X2=0.3,X3=0.35,X4=2.8,X5=0.038,X6=10,X7=164,X8=0.9912,X9=3.09,X10=0.53,X11=12
5,X1=7.8,X2=0.13,X3=0.3,X4=1.8,X5=0.04,X6=43,X7=179,X8=0.9955,X9=3.43,X10=0.41,X11=9
8,X1=6.5,X2=0.35,X3=0.36,X4=0.8,X5=0.034,X6=32,X7=111,X8=0.98942,X9=3.11,X10=0.5,X11=12.1
6,X1=7,X2=0.32,X3=0.35,X4=1.5,X5=0.039,X6=24,X7=125,X8=0.9918,X9=3.17,X10=0.64,X11=12.2
6,X1=5.2,X2=0.24,X3=0.15,X4=7.1,X5=0.043,X6=32,X7=134,X8=0.99378,X9=3.24,X10=0.48,X11=9.9
5,X1=7.1,X2=0.28,X3=0.19,X4=7.8,X5=0.04,X6=48,X7=184,X8=0.99579,X9=3.16,X10=0.5,X11=9.4
6,X1=6.7,X2=0.2,X3=0.41,X4=9.1,X5=0.044,X6=50,X7=166,X8=0.9954,X9=3.14,X10=0.58,X11=9.8
5,X1=6.9,X2=0.4,X3=0.17,X4=12.9,X5=0.033,X6=59,X7=186,X8=0.99754,X9=3.08,X10=0.49,X11=9.4
5,X1=6.7,X2=0.3,X3=0.44,X4=18.75,X5=0.057,X6=65,X7=224,X8=0.99956,X9=3.11,X10=0.53,X11=9.1
6,X1=7.5,X2=0.29,X3=0.67,X4=8.1,X5=0.037,X6=53,X7=166,X8=0.9966,X9=2.9,X10=0.41,X11=8.9
6,X1=7.3,X2=0.19,X3=0.24,X4=6.3,X5=0.054,X6=34,X7=231,X8=0.9964,X9=3.36,X10=0.54,X11=10
6,X1=6,X2=0.2,X3=0.25,X4=2,X5=0.041,X6=30,X7=95,X8=0.99078,X9=3.27,X10=0.56,X11=11.1
7,X1=6.5,X2=0.3,X3=0.32,X4=2,X5=0.044,X6=34,X7=90,X8=0.99185,X9=3.37,X10=0.68,X11=11
7,X1=6.2,X2=0.41,X3=0.22,X4=1.9,X5=0.023,X6=5,X7=56,X8=0.98928,X9=3.04,X10=0.79,X11=13
